"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
275,"23",4,2402000,600500,697000,0,697000,"                Craig Stevens","                    Tight End ",2008,2011
276,"26",3,2400000,8e+05,395000,0,395000,"                Greg Warren","                    Long Snapper ",2008,2010
276,"27",2,2400000,1200000,605000,605000,605000,"                Chaun Thompson","                    Linebacker ",2008,2009
278,"23",4,2395605,598901,654605,0,0,"                Marcus Harrison","                    Defensive Tackle ",2008,2011
279,"22",4,2369386,592347,664386,0,0,"                Steve Slaton","                    Running Back ",2008,2011
280,"20",4,2358000,589500,653000,0,653000,"                Jermichael Finley","                    Tight End ",2008,2011
281,"23",4,2349000,587250,644000,0,644000,"                Philip Wheeler","                    Outside Linebacker ",2008,2011
282,"24",2,2345000,1172500,0,0,125000,"                Troy Williamson","                    Wide Receiver ",2008,2009
283,"22",4,2326000,581500,445907,0,445907,"                Craig Steltz","                    Safety ",2008,2011
284,"22",4,2322000,580500,617000,0,617000,"                Mario Manningham","                    Wide Receiver ",2008,2011
285,"22",4,2316350,579088,611375,0,611375,"                Chad Rinehart","                    Guard ",2008,2011
286,"23",4,2306000,576500,601000,0,601000,"                Andre Caldwell","                    Wide Receiver ",2008,2011
287,"22",4,2302980,575745,597980,0,597980,"                Thomas DeCoud","                    Safety ",2008,2011
288,"21",4,2220825,555206,515825,0,515825,"                Tyvon Branch","                    Strong Safety ",2008,2011
289,"22",4,2206200,551550,501200,0,0,"                Jeremy Thompson","                    Defensive End ",2008,2011
290,"23",4,2203300,550825,498300,0,498300,"                William Hayes","                    Defensive End ",2008,2011
291,"22",4,2198200,549550,493200,493200,493200,"                Beau Bell","                    Linebacker ",2008,2011
292,"22",4,2198000,549500,493000,0,0,"                Will Franklin","                    Wide Receiver ",2008,2011
293,"23",4,2193500,548375,488500,0,488500,"                Cody Wallace","                    Center ",2008,2011
294,"23",4,2190250,547563,485250,0,485250,"                Kory Lichtensteiger","                    Center ",2008,2011
295,"23",4,2187000,546750,482000,0,482000,"                Mike McGlynn","                    Guard ",2008,2011
296,"25",4,2181500,545375,476500,0,0,"                Shawn Murphy","                    Guard ",2008,2011
297,"23",4,2178000,544500,473700,0,0,"                Martin Rucker","                    Tight End ",2008,2011
298,"22",4,2175500,543875,470500,0,470500,"                Anthony Collins","                    Left Tackle ",2008,2011
299,"24",4,2170000,542500,465000,0,0,"                Reggie Corner","                    Cornerback ",2008,2011
300,"21",4,2169500,542375,464500,0,464500,"                Dwight Lowery","                    Free Safety ",2008,2011
301,"23",4,2165500,541375,60500,0,0,"                Dre Moore","                    Defensive Tackle ",2008,2011
302,"22",4,2160000,540000,455000,0,455000,"                Quintin Demps","                    Strong Safety ",2008,2011
303,"23",4,2158000,539500,452500,0,0,"                Xavier Adibi","                    Linebacker ",2008,2011
304,"23",4,2157000,539250,452000,0,0,"                Jack Williams","                    Cornerback ",2008,2011
305,"26",2,2150000,1075000,0,0,0,"                Bryan Scott","                    Outside Linebacker ",2008,2009
306,"23",4,2146500,536625,441500,0,441500,"                Red Bryant","                    Defensive End ",2008,2011
307,"23",4,2144000,536000,439000,0,439000,"                Tashard Choice","                    Running Back ",2008,2011
308,"24",4,2134000,533500,429000,0,0,"                Justin Tryon","                    Cornerback ",2008,2011
309,"23",4,2132000,533000,427000,427000,427000,"                Arman Shields","                    Wide Receiver ",2008,2011
310,"22",4,2127750,531938,422750,0,422750,"                Lavelle Hawkins","                    Wide Receiver ",2008,2011
311,"23",4,2126572,531643,421572,0,421572,"                Jacob Tamme","                    Tight End ",2008,2011
312,"23",4,2110500,527625,405000,0,0,"                Jonathan Wilhite","                    Cornerback ",2008,2011
313,"22",4,2104152,526038,399152,0,0,"                Jack Ikegwuonu","                    Defensive End ",2008,2011
314,"24",4,2103000,525750,398000,0,0,"                Derek Fine","                    Tight End ",2008,2011
315,"22",4,2090100,522525,385100,0,0,"                Stanford Keglar","                    Inside Linebacker ",2008,2011
316,"22",4,2089000,522250,384000,0,384000,"                Josh Sitton","                    Guard ",2008,2011
317,"26",1,2017000,2017000,0,0,0,"                Antonio Smith","                    Defensive End ",2008,2008
317,"25",1,2017000,2017000,0,0,0,"                Michael Boley","                    Linebacker ",2008,2008
317,"25",1,2017000,2017000,0,0,0,"                Chris Canty","                    Defensive End ",2008,2008
317,"25",1,2017000,2017000,0,0,0,"                Jovan Haye","                    Defensive Tackle ",2008,2008
317,"26",1,2017000,2017000,0,0,0,"                Oshiomogho Atogwe","                    Safety ",2008,2008
322,"28",2,2e+06,1e+06,0,0,0,"                Dante Wesley","                    Cornerback ",2008,2009
322,"30",2,2e+06,1e+06,270000,0,0,"                Anthony Becht","                    Tight End ",2008,2009
322,"26",1,2e+06,2e+06,750000,0,0,"                Bryant Johnson","                    Wide Receiver ",2008,2008
322,"25",1,2e+06,2e+06,950000,0,950000,"                Devery Henderson","                    Wide Receiver ",2008,2008
322,"30",2,2e+06,1e+06,0,0,0,"                Billy Miller","                    Tight End ",2008,2009
327,"34",2,1975000,987500,0,0,0,"                Casey Wiegmann","                    Center ",2008,2009
328,"21",4,1948000,487000,198000,0,0,"                Ryan Torain","                    Running Back ",2008,2011
329,"21",3,1937500,645833,43750,0,43750,"                Landon Cohen","                    Defensive Tackle ",2008,2010
330,"22",4,1927500,481875,0,0,0,"                Josh Johnson","                    Quarterback ",2008,2011
331,"23",4,1911000,477750,206000,0,0,"                John David Booty","                    Quarterback ",2008,2011
332,"24",4,1903925,475981,198925,0,198925,"                Robert James","                    Outside Linebacker ",2008,2011
333,"22",4,1895425,473856,189250,0,189250,"                Gary Barnidge","                    Tight End ",2008,2011
334,"21",4,1890000,472500,185000,0,185000,"                Orlando Scandrick","                    Cornerback ",2008,2011
335,"24",4,1886000,471500,180699,180699,180699,"                Alvin Bowen","                    Linebacker ",2008,2011
335,"22",4,1886000,471500,181000,0,0,"                Jason Shirley","                    Defensive Tackle ",2008,2011
337,"22",4,1885263,471316,180263,180263,180263,"                Carlton Powell","                    Defensive Tackle ",2008,2011
338,"22",4,1884165,471041,179165,0,179165,"                Breno Giacomini","                    Right Tackle ",2008,2011
339,"22",4,1883000,470750,178000,0,0,"                Frank Okam","                    Defensive Tackle ",2008,2011
340,"21",4,1881700,470425,176700,0,176700,"                Letroy Guion","                    Defensive End ",2008,2011
341,"23",4,1880000,470000,174500,0,0,"                Thomas Williams","                    Linebacker ",2008,2011
341,"22",4,1880000,470000,175000,0,175000,"                Matthew Slater","                    Wide Receiver ",2008,2011
343,"22",4,1879750,469938,174750,0,174750,"                Kroy Biermann","                    Outside Linebacker ",2008,2011
344,"22",4,1872954,468239,167594,0,167594,"                Kellen Davis","                    Tight End ",2008,2011
345,"23",4,1872704,468176,167704,0,0,"                Trae Williams","                    Cornerback ",2008,2011
346,"22",4,1871500,467875,166500,0,0,"                Marcus Howard","                    Defensive End ",2008,2011
347,"22",4,1870000,467500,165000,0,0,"                Erik Ainge","                    Quarterback ",2008,2011
348,"22",4,1863000,465750,158000,0,0,"                Owen Schmitt","                    Fullback ",2008,2011
349,"24",4,1856985,464246,151985,0,0,"                Marcus Thomas","                    Running Back ",2008,2011
350,"22",4,1847000,461750,142000,0,0,"                Jonathan Goff","                    Linebacker ",2008,2011
351,"21",4,1833000,458250,128000,0,0,"                Dominique Barber","                    Safety ",2008,2011
352,"22",4,1823700,455925,103700,0,0,"                Jalen Parmele","                    Running Back ",2008,2011
353,"22",4,1821450,455363,116450,0,0,"                Durant Brooks","                    Punter ",2008,2011
354,"23",4,1820000,455000,115000,0,115000,"                Trevor Scott","                    Defensive End ",2008,2011
355,"22",4,1816200,454050,111200,0,0,"                Marcus Henry","                    Wide Receiver ",2008,2011
356,"22",4,1813500,453375,108500,0,0,"                Thomas Brown","                    Running Back ",2008,2011
357,"22",4,1811500,452875,106500,0,106500,"                Josh Morgan","                    Wide Receiver ",2008,2011
358,"20",4,1810000,452500,105000,0,105000,"                Geno Hayes","                    Outside Linebacker ",2008,2011
359,"22",4,1807500,451875,102500,0,102500,"                Corey Lynch","                    Safety ",2008,2011
360,"25",4,1803000,450750,98000,0,98000,"                Nick Hayden","                    Defensive Tackle ",2008,2011
361,"23",4,1802525,450631,97525,0,97525,"                Spencer Larsen","                    Running Back ",2008,2011
362,"22",4,1802412,450603,97412,0,97412,"                Mike Gibson","                    Center ",2008,2011
363,"24",4,1801800,450450,96800,0,0,"                Colt Brennan","                    Quarterback ",2008,2011
364,"22",4,1801200,450300,96200,0,96200,"                John Sullivan","                    Center ",2008,2011
365,"26",2,1800000,9e+05,350000,0,350000,"                Alex Stepanovich","                    Center ",2008,2009
366,"22",4,1799000,449750,94000,0,0,"                Tyler Schmitt","                    Linebacker ",2008,2011
367,"23",4,1797800,449450,92800,0,92800,"                Paul Hubbard","                    Wide Receiver ",2008,2011
368,"21",4,1797000,449250,92400,0,92400,"                Ahtyba Rubin","                    Defensive Tackle ",2008,2011
369,"23",4,1796900,449225,91900,0,0,"                DeJuan Tribble","                    Cornerback ",2008,2011
370,"24",4,1796000,449000,91000,0,91000,"                Jaymar Johnson","                    Wide Receiver ",2008,2011
371,"22",4,1794670,448668,85374,0,85374,"                Donald Thomas","                    Guard ",2008,2011
372,"23",3,1794000,598000,644000,0,644000,"                John Greco","                    Guard ",2008,2010
373,"22",4,1791780,447945,86760,0,0,"                Tom Santi","                    Tight End ",2008,2011
374,"0",4,1789900,447475,84900,84900,84900,"                Bo Ruud","                    Linebacker ",2008,2011
375,"25",4,1786400,446600,81400,81400,81400,"                Andre Woodson","                    Quarterback ",2008,2011
376,"24",4,1782900,445725,77900,0,0,"                Robert Henderson","                    Defensive End ",2008,2011
377,"22",4,1781295,445324,76295,0,76295,"                Joe Mays","                    Inside Linebacker ",2008,2011
378,"24",4,1780740,445185,75740,0,0,"                Steve Justice","                    Center ",2008,2011
379,"22",4,1780070,445018,75070,0,0,"                Mike Hart","                    Running Back ",2008,2011
380,"22",4,1778600,444650,73600,0,73600,"                Andy Studebaker","                    Outside Linebacker ",2008,2011
381,"21",4,1776600,444150,71660,71660,71660,"                Pierre Garcon","                    Wide Receiver ",2008,2011
382,"31",2,1775000,887500,0,0,0,"                Jerame Tuman","                    Tight End ",2008,2009
382,"23",4,1775000,443750,70000,0,0,"                Matt Sherry","                    Tight End ",2008,2011
384,"21",4,1770000,442500,65000,0,0,"                Ervin Baldwin","                    Defensive End ",2008,2011
385,"23",4,1769175,442294,64175,0,64175,"                Matt Flynn","                    Quarterback ",2008,2011
386,"22",4,1767500,441875,62500,0,62500,"                Nate Garner","                    Right Tackle ",2008,2011
387,"23",4,1766200,441550,61200,0,61200,"                Wilrey Fontenot","                    Cornerback ",2008,2011
